# game 42.20
# map Muldraugh, KY
# count 9978
# columns id x y x2 y2 basement roomCount roomNames
7318542668005394	11660	6782	11668	6793	0	6	basement,bathroom,bedroom,closet,kitchen,livingroom
7318542668005395	11671	6795	11675	6800	0	1	garagestorage
7318542668005396	11595	6811	11606	6823	0	6	bathroom,bedroom,kidsbedroom,kitchen,laundry,livingroom
7318542668005397	11610	6808	11614	6813	0	1	garagestorage
7318542668005398	11621	6811	11630	6823	0	6	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom
7318542668005399	11649	6810	11659	6823	0	7	bathroom,bedroom,diningroom,empty,kitchen,laundry,livingroom
7318542668005400	11642	6810	11646	6815	0	1	garagestorage
7318542668005401	11636	6810	11640	6815	0	1	garagestorage
7318542668005402	11665	6810	11669	6815	0	1	garagestorage
7318542668005403	11681	6785	11689	6794	0	5	bathroom,bedroom,hall,kitchen,livingroom
7318542668005404	11670	6750	11677	6760	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005405	11665	6713	11676	6727	0	6	bathroom,bedroom,hall,kitchen,livingroom
7318542668005406	11564	6846	11576	6859	0	7	bathroom,bedroom,closet,kitchen,laundry,livingroom
7318542668005407	11589	6848	11601	6859	0	6	bathroom,bedroom,kidsbedroom,kitchen,laundry,livingroom
7318542668005408	11610	6848	11618	6859	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005409	11631	6845	11640	6856	0	5	bathroom,bedroom,empty,livingroom
7318542668005410	11563	6874	11574	6885	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005411	11588	6876	11601	6885	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005412	11603	6872	11607	6877	0	1	garagestorage
7318542668005413	11653	6846	11660	6858	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005414	11677	6847	11689	6861	0	8	bathroom,bedroom,closet,kidsbedroom,kitchen,laundry,livingroom
7318542668005415	11612	6874	11623	6885	0	6	bathroom,bedroom,hall,kitchen,livingroom
7318542668005416	11524	6777	11535	6786	0	5	bathroom,bedroom,hall,kitchen,livingroom
7318542668005417	11571	6766	11581	6775	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005418	11573	6724	11586	6732	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005419	11569	6789	11578	6801	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7318542668005420	11638	6875	11651	6885	0	7	bathroom,bedroom,closet,kitchen,livingroom,office
7318542668005421	11665	6874	11673	6885	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005422	11659	6874	11663	6879	0	1	garagestorage
7318542668005423	11680	6871	11693	6881	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005424	11639	6661	11648	6672	0	7	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
7318542668005425	11665	6689	11677	6699	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005426	11658	6703	11662	6708	0	1	garagestorage
7318542668005427	11657	6736	11660	6739	0	1	garagestorage
7318542668005428	11657	6730	11662	6734	0	1	movierental
7318542668005429	11559	6729	11563	6732	0	1	garagestorage
7318542668005430	11593	6715	11596	6718	0	1	garagestorage
7318542668005431	11652	6686	11655	6689	0	1	garagestorage
7318542668005432	11656	6744	11660	6749	0	1	garagestorage
7318542668005433	11591	6788	11594	6791	0	1	garagestorage
7318542668005434	11616	6798	11620	6803	0	1	garagestorage
7318542668005435	11578	6860	11582	6865	0	1	garagestorage
7318542668005436	11625	6867	11629	6872	0	1	garagestorage
7318542668005437	11524	6874	11533	6889	0	3	bathroom,grocery
7318542668005438	11675	6811	11683	6823	0	10	bathroom,bedroom,closet,kidsbedroom,kitchen,laundry,livingroom
7318542668005439	11649	6795	11653	6800	0	1	garagestorage
7318542668005440	11742	6859	11748	6864	0	1	garagestorage
7318542668005441	11709	6687	11719	6696	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7318542668005442	11730	6687	11738	6696	0	3	bathroom,bedroom,livingroom
7318542668005443	11763	6665	11773	6678	0	8	bathroom,bedroom,closet,hall,kitchen,livingroom
7318542668005444	11757	6657	11761	6662	0	1	garagestorage
7318542668005445	11716	6752	11727	6760	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005446	11732	6751	11736	6756	0	1	garagestorage
7318542668005447	11727	6724	11740	6732	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005448	11734	6737	11739	6741	0	1	garagestorage
7318542668005449	11763	6723	11774	6733	0	5	bathroom,bedroom,empty,livingroom
7318542668005450	11753	6748	11765	6759	0	6	bathroom,bedroom,hall,kitchen,livingroom
7318542668005451	11745	6791	11758	6799	0	4	bathroom,bedroom,kitchen,livingroom
7318542668005452	11740	6782	11742	6785	0	1	garagestorage
7318542668005453	11744	6811	11755	6826	0	7	bathroom,bedroom,closet,kitchen,livingroom,office
7318542668005454	11714	6814	11727	6823	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005455	11717	6783	11728	6795	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005456	11732	6796	11736	6801	0	1	garagestorage
7318542668005457	11751	6847	11765	6858	0	6	bathroom,bedroom,closet,kitchen,livingroom
7318542668005458	11741	6880	11759	6890	0	6	bathroom,butcher,cafeteria,hall,office
7318542668005459	11741	6872	11749	6877	0	1	butcher
7318542668005460	11717	6850	11729	6860	0	7	bathroom,bedroom,closet,kidsbedroom,kitchen,laundry,livingroom
7318542668005461	11717	6881	11729	6889	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005462	11717	6864	11729	6872	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005463	11732	6808	11736	6813	0	1	garagestorage
7318542668005464	11750	6724	11753	6727	0	1	garagestorage
7318542668005465	11770	6747	11774	6752	0	1	garagestorage
7318542668005466	11675	6910	11687	6920	0	6	bathroom,bedroom,hall,kitchen,livingroom
7318542668005467	11633	6911	11648	6920	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005468	11655	6911	11667	6919	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7318542668005469	11606	6911	11617	6920	0	6	bathroom,bedroom,closet,hall,kitchen
7318542668005470	11524	6911	11534	6920	0	5	bathroom,bedroom,kitchen,livingroom
7318542668005471	11590	6910	11597	6922	0	8	bathroom,bedroom,kidsbedroom,kitchen,laundry,livingroom
7318542668005472	11680	6749	11684	6753	0	0	
7318542668005473	11631	6858	11635	6862	0	0	
7318542668005474	11577	6875	11581	6879	0	0	
7318542668005475	11585	6718	11589	6722	0	0	
7318542668005476	11528	6789	11532	6793	0	0	
7318542668005477	11650	6656	11654	6660	0	0	
7318542668005478	11605	6780	11609	6784	0	0	
7318542668005479	11669	6855	11673	6859	0	0	
7318542668005480	11602	6860	11606	6864	0	0	
7318542668005481	11559	6786	11563	6790	0	0	
7318542668005482	11756	6733	11760	6737	0	0	
7318542668005483	11732	6856	11736	6860	0	0	
2814951630569472	12151	2647	12296	2697	0	51	arenakitchen,arenakitchenstorage,bathroom,empty,hall,janitor,office
2814951630569473	12142	2692	12149	2699	0	4	office
2814951630569474	12037	2577	12053	2589	0	6	bathroom,empty,garage,livingroom,mechanic
2814951630569475	12120	2707	12125	2749	0	0	
2814951630569476	12120	2754	12125	2796	0	0	
12947973482741760	7601	11785	7650	11814	1	30	bathroom,elevator,garagestorage,hall,janitor,medical,prisoncells,prisonlaundry,technical
12947973482741761	7510	11851	7529	11868	1	14	bathroom,elevator,empty,janitor,morgue
12947973482741762	7447	11855	7475	11866	0	6	bathroom,classroom,empty,furnitureworkshop
12947973482741763	7447	11871	7475	11882	0	3	empty,toolstorestorage,weldingworkshop
12947973482741764	7436	11833	7455	11841	0	1	livingroom
12947973482741765	7455	11841	7469	11849	0	2	farmstorage,technical
12947973482741766	7453	11794	7471	11819	0	7	bathroom,breakroom,laundry,prisonlaundry,tailoringworkshop
12947973482741767	7510	11830	7534	11869	0	44	bathroom,breakroom,elevator,hospitalhallway,janitor,medical,medicaloffice,medicalstorage,office,security
12103479833133056	3534	11044	3543	11052	0	5	bathroom,bedroom,hall,kitchen
12103479833133057	3578	11078	3587	11089	0	7	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom
12103479833133058	3393	11074	3405	11089	0	16	bathroom,bedroom,closet,diningroom,hall,kitchen,livingroom
12103479833133059	3456	11044	3468	11052	0	10	bathroom,bedroom,closet,hall,kitchen,livingroom
12103479833133060	3394	11065	3399	11069	0	1	garagestorage
12103479833133061	3374	11079	3378	11083	0	1	picnic
12103479833133062	3532	11199	3552	11224	0	10	bathroom,church,empty,hall,kitchen,office
12103479833133063	3533	11106	3542	11116	0	6	bathroom,bedroom,closet,kitchen,livingroom
12103479833133064	3534	11135	3542	11143	0	8	bathroom,bedroom,closet,hall,kitchen,livingroom
12103479833133065	3576	11109	3584	11118	0	6	bathroom,bedroom,closet,kitchen,livingroom
12103479833133066	3577	11134	3585	11142	0	4	bathroom,bedroom,kitchen,livingroom
12103479833133067	3575	11162	3585	11174	0	6	bathroom,bedroom,closet,kitchen,livingroom
12103479833133068	3537	11127	3542	11131	0	1	garagestorage
12103479833133069	3536	11057	3540	11061	0	0	
12103479833133070	3581	11178	3585	11182	0	0	
12103479833133071	3578	11120	3584	11124	0	0	
14073920634224640	10275	12805	10284	12817	0	6	bathroom,bedroom,closet,kitchen,livingroom
14073920634224641	10249	12805	10261	12814	0	6	bathroom,bedroom,closet,kitchen,livingroom
14073920634224642	10291	12804	10300	12816	0	5	bathroom,bedroom,closet,kitchen,livingroom
14073920634224643	10419	12817	10455	12828	0	48	bathroom,bedroom,closet,kitchen,livingroom
14073920634224644	10460	12817	10496	12828	0	48	bathroom,bedroom,closet,kitchen,livingroom
6192492437307392	2586	5741	2595	5750	0	6	bathroom,bedroom,closet,kitchen,livingroom
6192492437307393	2579	5743	2583	5747	0	0	
6192569746718720	7260	5676	7273	5695	0	14	barn,bathroom,breakroom,haystorage
6192569746718721	7285	5672	7289	5675	0	1	barn
6192569746718722	7272	5821	7281	5827	0	1	barn
7037029036589056	9469	6616	9489	6624	0	6	bathroom,kitchen,lobby,scou
9288798785503232	7476	8500	7494	8512	0	14	bar,bathroom,bedroom,hall,kitchen,livingroom,office
9288798785503233	7504	8461	7516	8476	0	2	barn
10133099161583616	42	9426	53	9438	0	12	bathroom,bedroom,closet,diningroom,hall,kitchen,livingroom
10133099161583617	63	9428	68	9433	0	1	garagestorage
10133099161583618	44	9408	52	9415	0	1	lobby
7881415312015360	6932	7251	6947	7257	0	1	farmstorage
12384963399778304	3952	11459	3966	11466	0	1	barn
8725801587441664	4695	7981	4729	8000	0	20	bathroom,empty,hallway,janitor,kitchen,restaurantdining
8725801587441665	4716	8023	4730	8032	0	1	classroom
8725801587441666	4648	7948	4652	7957	0	1	sportstorage
8725801587441667	4639	8105	4649	8112	0	10	hall
10414741642018816	10060	9557	10077	9584	1	1	room1
10414741642018817	10069	9547	10080	9551	0	1	office
10414741642018818	10084	9548	10085	9549	0	1	bathroom
10414741642018819	10060	9557	10077	9569	0	0	
14355387021000704	9844	13090	9855	13126	0	48	bathroom,bedroom,closet,kitchen,livingroom
14355387021000705	9816	13089	9827	13125	0	48	bathroom,bedroom,closet,kitchen,livingroom
14355387021000706	9877	13116	9889	13125	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000707	9877	13084	9889	13093	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000708	9877	13097	9889	13106	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000709	9831	13126	9835	13131	0	1	garagestorage
14355387021000710	9904	13097	9916	13106	0	15	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000711	9904	13116	9916	13125	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000712	9965	13085	9977	13094	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000713	9965	13066	9977	13075	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000714	9965	13098	9977	13107	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000715	9965	13117	9977	13126	0	15	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000716	9904	13084	9916	13093	0	15	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000717	9938	13065	9950	13074	0	14	bathroom,bedroom,closet,diningroom,hall,kidsbedroom,kitchen,laundry,livingroom
14355387021000718	9938	13084	9950	13093	0	15	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000719	9938	13097	9950	13106	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000720	9938	13116	9950	13125	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000721	9904	13065	9916	13074	0	14	bathroom,bedroom,closet,diningroom,hall,kitchen,laundry,livingroom
14355387021000722	9952	13129	9956	13132	0	1	garagestorage
10133275255242752	10728	9410	10731	9413	0	1	garagestorage
10133275255242753	10607	9384	10608	9385	0	1	bathroom
10133275255242754	10642	9362	10644	9365	0	1	garagestorage
10133275255242755	10708	9392	10711	9395	0	1	garagestorage
10133275255242756	10636	9342	10639	9345	0	1	electronicsstore
10133275255242757	10744	9407	10754	9417	0	11	bathroom,bedroom,diningroom,empty,hall,kidsbedroom,kitchen,livingroom,storage
10133275255242758	10739	9449	10747	9465	0	11	bathroom,bedroom,closet,hall,kitchen,livingroom
10133275255242759	10682	9453	10690	9464	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10133275255242760	10718	9451	10729	9462	0	8	attic,bathroom,bedroom,closet,kitchen,livingroom
10133275255242761	10691	9416	10700	9429	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
10133275255242762	10692	9391	10700	9406	0	5	bathroom,bedroom,kitchen,livingroom
10133275255242763	10692	9378	10700	9387	0	4	bathroom,bedroom,hall,livingroom
10133275255242764	10690	9351	10703	9363	0	11	bathroom,bedroom,closet,empty,hall,kitchen,livingroom
10133275255242765	10652	9413	10660	9423	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
10133275255242766	10649	9387	10662	9395	0	4	bathroom,bedroom,kitchen,livingroom
10133275255242767	10648	9366	10659	9381	0	7	bathroom,bedroom,closet,kitchen,livingroom,office
10133275255242768	10609	9305	10629	9325	0	5	bathroom,breakroom,office,warehouse
10133275255242769	10626	9361	10629	9365	0	1	storageunit
10133275255242770	10603	9360	10624	9383	0	6	storageunit
10133275255242771	10624	9375	10636	9387	0	5	bathroom,kitchen,office,warehouse
10133275255242772	10601	9391	10614	9414	0	4	bathroom,mechanic,office
10133275255242773	10609	9435	10633	9449	0	8	bathroom,clothesstore,restaurantdining,restaurantkitchen
10133275255242774	10605	9461	10613	9479	0	7	bathroom,burgerkitchen,empty,laundry,restaurantdining
10133275255242775	10709	9365	10714	9369	0	1	garagestorage
10133275255242776	10650	9406	10655	9410	0	1	garagestorage
10133275255242777	10695	9408	10700	9412	0	1	garagestorage
10133275255242778	10703	9408	10711	9412	0	2	shed
10133275255242779	10640	9405	10644	9408	0	1	garagestorage
10133275255242780	10698	9464	10702	9469	0	1	garagestorage
7600013349748736	11365	7022	11375	7037	0	6	bathroom,bedroom,kitchen,laundry,livingroom
7600013349748737	11355	7034	11359	7039	0	1	garagestorage
7600013349748738	11352	6972	11362	6983	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600013349748739	11346	6958	11350	6961	0	1	garagestorage
7600013349748740	11311	6938	11324	6948	0	5	bathroom,bedroom,kitchen,livingroom
7600013349748741	11305	6951	11308	6954	0	1	garagestorage
7600013349748742	11302	6912	11307	6916	0	1	garagestorage
7600013349748743	11504	6981	11512	6991	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600013349748744	11480	6980	11491	6988	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600013349748745	11471	6978	11475	6983	0	1	garagestorage
7600013349748746	11501	6963	11509	6973	0	5	bathroom,bedroom,kitchen,livingroom
7600013349748747	11513	6972	11517	6977	0	1	garagestorage
7600013349748748	11473	6963	11482	6972	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom,office
7600013349748749	11488	6971	11492	6976	0	1	garagestorage
7600013349748750	11475	7009	11484	7021	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7600013349748751	11476	7028	11485	7045	0	6	bathroom,bedroom,garage,kidsbedroom,kitchen,livingroom
7600013349748752	11496	7043	11500	7046	0	1	garagestorage
7600013349748753	11437	6958	11448	6968	0	6	bathroom,bedroom,hall,kitchen,laundry,livingroom
7600013349748754	11437	6984	11447	6995	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600013349748755	11429	6979	11432	6982	0	1	garagestorage
7600013349748756	11434	7006	11447	7021	0	8	bathroom,bedroom,closet,hall,kidsbedroom,kitchen,livingroom,medicaloffice
7600013349748757	11412	7014	11420	7026	0	5	bathroom,bedroom,closet,kitchen,livingroom
7600013349748758	11422	7007	11426	7012	0	1	garagestorage
7600013349748759	11411	6982	11421	6994	0	7	bathroom,bedroom,closet,hall,kitchen,livingroom
7600013349748760	11423	6997	11428	7001	0	1	garagestorage
7600013349748761	11414	6959	11422	6974	0	5	bathroom,bedroom,kitchen,livingroom
7600013349748762	11446	7060	11459	7069	0	6	bathroom,bedroom,kidsbedroom,kitchen,laundry,livingroom
7600013349748763	11411	7065	11419	7078	0	4	bathroom,bedroom,kitchen,livingroom
7600013349748764	11430	6968	11432	6971	0	1	garagestorage
7600013349748765	11499	6913	11510	6920	0	5	bathroom,bedroom,kitchen,livingroom
7600013349748766	11513	6919	11517	6924	0	1	garagestorage
7600013349748767	11506	6929	11518	6937	0	6	bathroom,bedroom,hall,kidsbedroom,kitchen,livingroom
7600013349748768	11483	6929	11493	6938	0	6	bathroom,bedroom,closet,kidsbedroom,kitchen,livingroom
7600013349748769	11454	6928	11461	6938	0	5	bathroom,bedroom,kidsbedroom,kitchen,livingroom
7600013349748770	11474	6926	11478	6931	0	1	garagestorage
7600013349748771	11430	6929	11441	6939	0	5	bathroom,bedroom,kitchen,livingroom
7600013349748772	11410	6927	11422	6939	0	6	bathroom,bedroom,garage,kidsbedroom,kitchen,livingroom
7600013349748773	11453	6912	11463	6920	0	5	bathroom,bedroom,closet,kitchen,livingroom
7600013349748774	11466	6919	11470	6924	0	1	garagestorage
7600013349748775	11437	6998	11441	7002	0	0	
7600013349748776	11465	6929	11469	6933	0	0	
7600013349748777	11443	6918	11447	6922	0	0	
7600013349748778	11406	7069	11410	7073	0	0	
15481179553660928	3498	14325	3506	14345	0	1	barn
6473937349246976	914	6129	932	6148	0	6	aircraftgarage,empty,office,storage
6473937349246977	911	6108	932	6123	0	2	aircraftgarage,empty
6473937349246978	912	6083	932	6102	0	2	aircraftgarage,empty
16044219701395456	8926	14846	8937	14854	0	6	bathroom,bedroom,closet,kitchen,livingroom
9007332398727168	8181	8245	8183	8247	0	1	bathroom
13510863306620928	3855	12330	3865	12339	0	1	picnic
5911086180073472	6797	5381	6810	5390	1	5	construction,empty
5911086180073473	6815	5406	6820	5416	1	1	construction
5911086180073474	6798	5407	6807	5420	1	3	construction,empty
